ticker,date,open,high,low,close,volume
CHALET,2025-07-10,872.35,885.5,867.35,870.6,78615
CHALET,2025-07-11,870.0,880.0,855.0,858.1,117649
CHALET,2025-07-14,855.2,875.0,855.2,867.9,53973
CHALET,2025-07-15,866.0,906.9,866.0,898.7,277216
CHALET,2025-07-16,898.7,906.0,887.15,890.0,399656
CHALET,2025-07-17,895.8,934.8,894.8,922.25,894814
CHALET,2025-07-18,922.25,935.4,919.0,930.6,168614
CHALET,2025-07-21,933.95,933.95,919.85,932.2,73933
CHALET,2025-07-22,932.2,949.6,916.35,923.55,93529
CHALET,2025-07-23,919.95,939.85,903.4,933.55,374528
CHALET,2025-07-24,939.85,953.85,935.35,942.6,204852
CHALET,2025-07-25,940.5,944.4,913.3,919.45,55264
CHALET,2025-07-28,919.45,929.85,895.85,898.45,92587
CHALET,2025-07-29,898.45,909.3,891.05,900.05,46214
CHALET,2025-07-30,900.0,908.15,889.0,895.1,269829
CHALET,2025-07-31,894.9,918.25,883.6,909.85,89183
CHALET,2025-08-01,1001.05,1082.0,863.55,890.35,9118454
CHALET,2025-08-04,906.0,937.0,890.1,897.75,2369898
CHALET,2025-08-05,898.6,900.05,870.15,874.05,981869
CHALET,2025-08-06,878.0,888.7,849.1,870.1,520968
CHALET,2025-08-07,865.0,882.55,855.35,877.35,408094
CHALET,2025-08-08,880.0,885.0,863.0,868.25,189859
CHALET,2025-08-11,870.7,879.7,865.3,869.75,166354
CHALET,2025-08-12,871.6,886.85,869.5,875.45,119393
CHALET,2025-08-13,882.0,902.0,875.45,895.7,254507
CHALET,2025-08-14,901.0,938.0,896.55,933.0,855879
CHALET,2025-08-18,935.05,970.0,925.45,960.6,1048763
CHALET,2025-08-19,959.3,968.95,946.1,956.4,235385
CHALET,2025-08-20,955.0,1020.5,955.0,998.0,1537940
CHALET,2025-08-21,1003.6,1026.95,1001.0,1023.6,479835
CHALET,2025-08-22,1023.6,1034.0,1012.95,1019.45,264182
CHALET,2025-08-25,1026.4,1050.25,1011.3,1032.75,589846
CHALET,2025-08-26,1031.7,1035.95,1002.0,1007.15,220139
CHALET,2025-08-28,1005.0,1035.0,985.25,1017.7,258220
CHALET,2025-08-29,1015.75,1035.0,1004.5,1010.3,147054
CHALET,2025-09-01,1014.9,1023.9,998.4,1019.7,127762
CHALET,2025-09-02,1020.0,1024.4,978.0,1004.1,259055
CHALET,2025-09-03,1005.8,1039.9,1005.0,1023.9,220418
CHALET,2025-09-04,1045.0,1045.0,1004.1,1015.1,218432
CHALET,2025-09-05,1011.1,1032.6,1011.1,1020.9,82212
CHALET,2025-09-08,1020.9,1033.9,1007.1,1029.0,106539
CHALET,2025-09-09,1029.0,1048.0,999.0,1029.8,400268
CHALET,2025-09-10,1030.1,1050.0,1029.9,1040.3,214318
CHALET,2025-09-11,1042.0,1054.0,1011.0,1017.4,226084
CHALET,2025-09-12,1023.4,1034.8,1019.0,1021.8,128721
CHALET,2025-09-15,1028.8,1059.0,1020.8,1050.5,216052
CHALET,2025-09-16,1069.9,1070.0,1037.3,1064.6,425558
CHALET,2025-09-17,1070.0,1070.1,1048.0,1062.1,138892
CHALET,2025-09-18,1062.1,1069.6,1050.0,1055.8,104864
CHALET,2025-09-19,1050.3,1055.8,1017.4,1029.9,223143
CHALET,2025-09-22,1035.3,1037.3,1005.6,1009.8,126309
CHALET,2025-09-23,1015.8,1028.6,1006.0,1025.1,155343
CHALET,2025-09-24,1023.0,1031.1,1008.4,1011.9,206021
CHALET,2025-09-25,1018.0,1019.1,990.0,995.6,99925
CHALET,2025-09-26,990.0,993.4,952.0,956.4,333567
CHALET,2025-09-29,952.1,969.7,939.9,956.5,195099
CHALET,2025-09-30,940.4,972.5,940.4,951.2,318530
CHALET,2025-10-01,947.0,993.0,935.8,957.8,132674
CHALET,2025-10-03,961.0,989.45,948.35,971.5,118790
CHALET,2025-10-06,971.5,975.5,958.0,968.25,86165
CHALET,2025-10-07,965.3,973.95,953.65,970.85,111945
CHALET,2025-10-08,970.8,970.8,941.0,945.0,80135
CHALET,2025-10-09,948.0,954.7,927.15,941.15,144797
CHALET,2025-10-10,941.5,968.1,941.15,953.0,141977
CHALET,2025-10-13,953.0,954.95,922.0,930.2,191342
CHALET,2025-10-14,930.2,934.8,905.3,910.4,184705
CHALET,2025-10-15,910.4,939.7,905.0,935.75,164005
CHALET,2025-10-16,945.0,973.0,943.05,969.9,261023
CHALET,2025-10-17,970.0,989.0,962.0,976.0,238441
CHALET,2025-10-20,976.0,979.8,945.9,952.7,135983
CHALET,2025-10-21,958.0,968.7,941.3,948.35,54655
CHALET,2025-10-23,948.95,957.2,932.45,949.6,370258
CHALET,2025-10-24,953.4,957.9,935.15,941.25,73807
CHALET,2025-10-27,937.0,950.0,933.55,945.4,65699
CHALET,2025-10-28,945.4,946.55,923.0,930.45,132585
CHALET,2025-10-29,938.0,954.1,927.7,950.75,102269
CHALET,2025-10-30,955.0,967.7,948.65,965.55,81508
CHALET,2025-10-31,970.6,977.7,939.85,949.75,148351
CHALET,2025-11-03,946.0,970.0,946.0,958.2,91856
CHALET,2025-11-04,964.9,970.05,950.25,962.15,307616
CHALET,2025-11-06,959.9,959.9,910.2,929.15,494236
CHALET,2025-11-07,925.0,925.55,907.0,915.85,265422
CHALET,2025-11-10,900.5,909.1,891.85,903.65,165872
CHALET,2025-11-11,900.0,905.4,889.45,892.85,306963
CHALET,2025-11-12,892.85,917.8,892.7,907.1,125837
CHALET,2025-11-13,907.1,908.3,886.4,888.4,162451
CHALET,2025-11-14,888.5,890.5,879.0,884.05,148963
CHALET,2025-11-17,883.0,886.8,869.05,870.95,103085
CHALET,2025-11-18,873.9,884.0,863.3,875.35,83142
CHALET,2025-11-19,875.2,890.5,875.0,885.95,76250
CHALET,2025-11-20,889.9,901.0,883.45,899.9,149232
CHALET,2025-11-21,904.55,905.0,883.35,896.8,115786
CHALET,2025-11-24,904.0,908.0,875.65,882.3,72160
CHALET,2025-11-25,880.0,886.85,875.0,881.9,25586
CHALET,2025-11-26,889.65,889.65,872.5,876.7,70685
CHALET,2025-11-27,876.7,900.0,875.45,896.05,97368
CHALET,2025-11-28,902.0,904.0,882.1,886.4,260322
CHALET,2025-12-01,894.4,903.0,887.05,897.1,73623
CHALET,2025-12-02,900.0,901.5,876.2,879.95,135127
CHALET,2025-12-03,899.0,919.0,889.05,911.2,1040839
CHALET,2025-12-04,912.0,915.45,891.25,897.0,103979
CHALET,2025-12-05,904.0,909.7,886.25,898.45,110517
CHALET,2025-12-08,898.0,898.0,888.6,892.55,125332
CHALET,2025-12-09,890.0,893.6,871.1,879.2,396340
CHALET,2025-12-10,879.25,891.9,878.0,884.95,93615
CHALET,2025-12-11,884.95,896.6,867.7,885.55,141831
CHALET,2025-12-12,888.7,903.05,884.3,900.2,60768
CHALET,2025-12-15,900.0,901.95,881.5,894.4,88509
CHALET,2025-12-16,891.0,892.9,870.0,878.65,125824
CHALET,2025-12-17,879.95,884.0,864.0,866.45,73194
CHALET,2025-12-18,870.0,870.0,851.0,856.55,179149
CHALET,2025-12-19,860.0,876.6,856.35,871.1,54251
CHALET,2025-12-22,873.05,875.7,862.35,865.7,95055
CHALET,2025-12-23,871.0,904.0,865.5,886.15,296869
CHALET,2025-12-24,886.15,890.3,867.0,873.05,97681
CHALET,2025-12-26,869.5,875.7,865.0,866.55,63260
CHALET,2025-12-29,865.05,875.1,857.0,871.4,108036
CHALET,2025-12-30,868.05,871.8,858.0,864.55,137645
CHALET,2025-12-31,864.0,880.5,860.85,870.55,447614
CHALET,2026-01-01,876.0,902.5,871.85,899.7,648535
CHALET,2026-01-02,899.0,914.0,891.05,902.5,298116
CHALET,2026-01-05,902.35,902.4,872.1,874.6,191187
CHALET,2026-01-06,876.0,879.2,867.45,870.95,283382
CHALET,2026-01-07,872.8,897.9,860.0,878.9,351713
CHALET,2026-01-08,874.9,884.6,865.4,874.0,77671
CHALET,2026-01-09,870.0,888.0,864.35,870.95,61135
CHALET,2026-01-12,865.5,868.25,851.0,862.1,74332
CHALET,2026-01-13,862.95,883.4,862.95,874.5,69047
CHALET,2026-01-14,865.3,886.3,865.3,881.85,110118
CHALET,2026-01-16,877.25,892.0,871.3,877.3,408832
CHALET,2026-01-19,872.0,879.7,861.25,874.55,91484
CHALET,2026-01-20,875.8,877.15,843.0,846.5,147686
CHALET,2026-01-21,850.0,852.35,807.65,840.0,282326
CHALET,2026-01-22,844.4,853.45,834.8,840.4,89915
CHALET,2026-01-23,842.1,843.9,812.3,820.05,51531
CHALET,2026-01-27,812.6,822.85,803.0,818.5,76568
CHALET,2026-01-28,819.8,837.4,815.7,824.25,69714
CHALET,2026-01-29,827.75,839.6,817.8,836.4,52399
CHALET,2026-01-30,837.0,873.8,828.05,871.2,136912
CHALET,2026-02-01,871.3,874.85,852.0,856.2,20735
CHALET,2026-02-02,856.2,864.0,832.85,856.0,102871
CHALET,2026-02-03,865.0,914.0,848.0,895.65,365343
CHALET,2026-02-04,899.9,899.9,863.4,870.85,132978
CHALET,2026-02-05,874.05,875.4,847.3,851.7,103430
CHALET,2026-02-06,847.3,853.45,837.0,849.05,45315
CHALET,2026-02-09,864.4,869.0,851.0,867.35,49632
CHALET,2026-02-10,869.75,886.0,864.55,882.35,102713
CHALET,2026-02-11,882.35,883.95,865.0,878.7,48691
CHALET,2026-02-12,878.7,885.0,865.55,877.1,95531
CHALET,2026-02-13,877.0,877.0,851.3,858.4,65289
CHALET,2026-02-16,854.1,865.6,838.0,862.4,74483
CHALET,2026-02-17,853.0,884.0,850.85,872.3,78542
CHALET,2026-02-18,879.8,879.8,866.05,870.65,42324
CHALET,2026-02-19,868.2,877.3,852.25,862.1,188631
CHALET,2026-02-20,859.75,867.9,844.0,863.85,67807
CHALET,2026-02-23,868.7,871.3,858.2,862.5,24698
CHALET,2026-02-24,862.5,867.0,842.0,843.75,57727
CHALET,2026-02-25,844.95,846.4,805.6,829.05,279638
CHALET,2026-02-26,831.8,834.7,822.7,824.85,30539
CHALET,2026-02-27,825.0,829.7,800.0,808.1,105208
CHALET,2026-03-02,772.05,793.5,770.0,784.5,579942
CHALET,2026-03-04,771.0,776.65,745.2,757.0,154240
CHALET,2026-03-05,757.0,774.7,743.3,771.65,206784
CHALET,2026-03-06,770.5,771.35,760.0,763.85,160235
CHALET,2026-03-09,758.0,758.0,727.0,734.8,113578
CHALET,2026-03-10,744.95,764.25,730.3,742.85,67081
CHALET,2026-03-11,749.95,778.3,738.1,774.95,272078
CHALET,2026-03-12,772.0,779.65,746.1,774.55,103498
CHALET,2026-03-13,768.8,770.0,728.0,733.4,69514
CHALET,2026-03-16,735.0,736.15,713.0,724.25,107884
CHALET,2026-03-17,724.8,736.0,714.1,717.4,131634
CHALET,2026-03-18,717.9,754.45,717.5,750.8,162630
CHALET,2026-03-19,745.15,754.3,728.3,733.05,176567
CHALET,2026-03-20,736.9,744.75,711.0,723.5,399501
CHALET,2026-03-23,713.5,719.65,698.4,712.75,172572
CHALET,2026-03-24,719.3,728.7,705.05,721.0,110156
CHALET,2026-03-25,727.0,744.9,722.15,739.4,87482
CHALET,2026-03-27,728.5,729.95,709.55,724.95,264913
CHALET,2026-03-30,718.85,718.85,691.35,702.3,259506
CHALET,2026-04-01,710.05,729.0,707.5,717.75,179230
CHALET,2026-04-02,713.0,733.0,696.35,728.5,48865
CHALET,2026-04-06,723.05,735.0,712.9,731.95,53332
CHALET,2026-04-07,724.0,742.0,715.0,738.85,90412
CHALET,2026-04-08,750.0,776.0,745.0,766.1,334556
CHALET,2026-04-09,766.1,771.05,751.3,754.4,46234
CHALET,2026-04-10,760.0,779.0,756.0,770.2,62202
CHALET,2026-04-13,748.3,770.0,743.0,759.5,56145
CHALET,2026-04-15,762.0,788.0,762.0,774.35,155434
CHALET,2026-04-16,773.0,788.0,762.5,768.65,40042
CHALET,2026-04-17,770.1,783.55,765.55,779.95,65475
CHALET,2026-04-20,777.0,794.0,766.5,787.5,177487
CHALET,2026-04-21,793.0,808.15,784.35,803.35,92292
CHALET,2026-04-22,803.35,820.05,798.8,809.95,89320
CHALET,2026-04-23,809.95,817.95,781.8,788.45,93245
CHALET,2026-04-24,790.85,802.0,772.0,797.6,158024
CHALET,2026-04-27,798.9,813.4,788.35,791.65,132401
CHALET,2026-04-28,788.0,793.45,782.0,785.3,62626
CHALET,2026-04-29,797.05,798.55,769.0,771.4,89496
CHALET,2026-04-30,771.4,774.7,754.3,757.7,78706
CHALET,2026-05-04,750.0,769.7,745.35,754.45,91646
CHALET,2026-05-05,758.2,760.15,745.1,749.85,94279
CHALET,2026-05-06,758.2,798.0,754.35,788.15,460172
CHALET,2026-05-07,796.0,797.95,783.25,791.15,83402
CHALET,2026-05-08,791.15,794.0,778.15,789.2,54870
CHALET,2026-05-11,789.2,789.2,767.85,781.1,68361
CHALET,2026-05-12,777.0,780.4,755.0,759.15,41129
CHALET,2026-05-13,765.75,765.75,736.0,744.0,260708
CHALET,2026-05-14,748.9,765.45,743.95,752.75,50525
CHALET,2026-05-15,755.0,802.95,737.1,784.65,660839
CHALET,2026-05-18,773.75,794.15,756.4,789.85,98462
CHALET,2026-05-19,787.0,807.85,780.1,800.95,159144
CHALET,2026-05-20,799.05,805.0,789.0,800.1,71855
CHALET,2026-05-21,809.5,809.5,795.3,801.4,97510
CHALET,2026-05-22,801.4,801.4,789.0,795.05,45646
CHALET,2026-05-25,808.0,808.5,784.3,794.9,91172
CHALET,2026-05-26,794.9,807.5,787.0,788.7,82910
CHALET,2026-05-27,788.7,805.0,782.0,799.9,113268
CHALET,2026-05-29,810.0,810.0,775.0,784.6,159390
CHALET,2026-06-01,786.0,793.95,771.8,780.25,47172
CHALET,2026-06-02,780.25,788.0,765.0,782.1,106792
CHALET,2026-06-03,776.45,782.05,766.6,773.2,27339
CHALET,2026-06-04,771.0,782.5,766.15,774.75,41077
CHALET,2026-06-05,774.0,786.25,754.0,777.45,288277
CHALET,2026-06-08,774.1,774.1,747.0,750.65,73877
CHALET,2026-06-09,752.4,763.65,748.75,759.6,214396
CHALET,2026-06-10,764.7,774.3,741.0,743.9,72467
CHALET,2026-06-11,736.45,743.6,723.7,725.25,85386
CHALET,2026-06-12,727.55,746.85,720.35,730.7,548990
CHALET,2026-06-15,750.0,759.9,743.7,749.35,751393
CHALET,2026-06-16,759.95,770.6,751.0,756.4,143844
CHALET,2026-06-17,760.0,784.0,751.4,781.0,226436
CHALET,2026-06-18,781.0,783.85,764.15,776.65,75582
CHALET,2026-06-19,778.0,809.9,769.8,802.35,522669
CHALET,2026-06-22,810.0,829.8,800.8,824.05,207482
CHALET,2026-06-23,824.05,828.65,801.05,810.1,97658
CHALET,2026-06-24,810.9,835.0,810.9,826.75,168883
CHALET,2026-06-25,831.4,831.45,813.35,818.95,158859
CHALET,2026-06-29,818.9,818.9,803.6,813.5,205603
CHALET,2026-06-30,814.7,820.0,806.1,814.9,128116
CHALET,2026-07-01,819.25,835.0,808.35,819.65,63319
CHALET,2026-07-02,819.8,840.0,819.65,837.1,205795
CHALET,2026-07-03,840.0,843.4,829.0,834.7,60229
CHALET,2026-07-06,839.9,839.9,822.05,826.9,77531
CHALET,2026-07-07,839.35,850.0,815.0,817.8,107282
CHALET,2026-07-08,818.0,818.0,786.9,799.9,116718
CHALET,2026-07-09,803.85,822.95,797.25,819.05,72149
CHALET,2026-07-10,823.4,842.0,811.3,839.75,161525
CHALET,2026-07-13,830.0,853.0,826.0,847.75,128351
CHALET,2026-07-14,840.8,856.0,834.5,854.2,167009
CHALET,2026-07-15,855.95,863.0,845.0,860.45,138550
CHALET,2026-07-16,865.0,874.9,854.95,871.95,156959
CHALET,2026-07-17,874.0,874.0,857.2,862.6,43312
CHALET,2026-07-20,864.8,864.8,848.0,856.0,97284
CHALET,2026-07-21,867.0,867.0,837.05,839.95,53993
CHALET,2026-07-22,833.65,837.7,820.0,822.45,46365
CHALET,2026-07-23,822.0,829.4,815.0,819.95,88193
CHALET,2026-07-24,817.3,824.3,808.35,814.4,36008
CHALET,2026-07-27,818.95,847.85,818.95,846.5,81960
CHALET,2026-07-28,840.0,851.65,832.0,844.15,107976
CHALET,2026-07-29,851.0,858.0,821.55,836.7,99579
CHALET,2026-07-30,804.0,813.25,785.05,805.0,270058
CHALET,2026-07-31,806.75,813.9,792.85,811.4,82504
CHALET,2026-08-03,811.4,828.45,807.95,821.5,69654
CHALET,2026-08-04,821.5,837.85,815.0,825.65,116249
CHALET,2026-08-05,828.15,844.55,820.1,839.65,143694
CHALET,2026-08-06,837.0,869.0,831.9,863.1,178373
CHALET,2026-08-07,860.0,861.2,851.05,859.7,51018
CHALET,2026-08-10,862.9,862.9,832.05,837.1,188004
CHALET,2026-08-11,844.6,848.0,815.0,821.2,154118
CHALET,2026-08-12,817.2,827.0,811.8,822.2,79279
CHALET,2026-08-13,821.0,829.0,821.0,823.75,36098
CHALET,2026-08-14,826.0,828.0,814.35,825.1,71318
CHALET,2026-08-17,825.05,848.0,817.4,844.7,91599
CHALET,2026-08-18,847.75,848.75,826.0,834.45,57779
CHALET,2026-08-19,835.0,855.0,821.15,848.05,98895
CHALET,2026-08-20,851.6,859.0,840.0,852.9,66506
CHALET,2026-08-21,852.6,867.2,846.05,861.95,104668
CHALET,2026-08-24,861.9,879.95,851.5,869.55,253127
CHALET,2026-08-25,871.35,905.0,860.55,894.05,1031889
CHALET,2026-08-26,903.8,923.95,892.6,912.45,548294
CHALET,2026-08-27,912.0,913.15,890.5,910.3,122466
CHALET,2026-08-28,906.0,925.1,894.75,901.2,204227
CHALET,2026-08-31,900.1,919.95,891.2,903.95,220262
CHALET,2026-09-01,903.0,939.95,891.1,897.5,988080
CHALET,2026-09-02,897.55,904.7,884.5,897.95,70205
CHALET,2026-09-03,905.0,905.0,889.5,890.75,44753
CHALET,2026-09-04,890.0,904.0,888.05,896.75,87842
CHALET,2026-09-07,900.0,913.45,893.1,908.75,144926
CHALET,2026-09-08,907.35,907.35,885.65,897.75,180696
CHALET,2026-09-09,890.0,899.25,885.0,889.7,87296
CHALET,2026-09-10,889.7,896.1,863.2,875.55,119737
CHALET,2026-09-11,865.0,884.45,856.05,877.25,133609
ASAHIINDIA,2025-02-03,655.0,686.0,651.0,665.45,139161
ASAHIINDIA,2025-02-04,661.0,673.9,659.7,666.65,49049
ASAHIINDIA,2025-02-05,671.0,671.0,660.05,663.05,37010
ASAHIINDIA,2025-02-06,662.05,669.85,658.5,668.0,48497
ASAHIINDIA,2025-02-07,670.0,670.0,658.05,665.6,25989
ASAHIINDIA,2025-02-10,652.05,671.7,649.7,664.9,103632
ASAHIINDIA,2025-02-11,661.0,662.0,636.3,644.05,49052
ASAHIINDIA,2025-02-12,646.0,648.0,621.0,629.15,95129
ASAHIINDIA,2025-02-13,629.0,651.25,626.05,641.4,89900
ASAHIINDIA,2025-02-14,641.85,647.5,622.25,633.85,106185
ASAHIINDIA,2025-02-17,621.0,652.8,619.1,649.4,86646
ASAHIINDIA,2025-02-18,650.0,677.1,631.35,667.4,271915
ASAHIINDIA,2025-02-19,664.0,685.35,656.8,683.65,134306
ASAHIINDIA,2025-02-20,682.0,727.0,674.75,714.0,365803
ASAHIINDIA,2025-02-21,717.8,725.5,652.2,673.3,528020
ASAHIINDIA,2025-02-24,661.0,696.5,660.0,683.3,393251
ASAHIINDIA,2025-02-25,679.9,691.95,674.2,677.6,62230
ASAHIINDIA,2025-02-27,670.0,676.65,654.0,657.15,62282
ASAHIINDIA,2025-02-28,650.0,652.55,608.8,615.7,316822
ASAHIINDIA,2025-03-03,616.0,622.5,590.0,603.75,103261
ASAHIINDIA,2025-03-04,601.05,615.95,588.05,603.45,73937
ASAHIINDIA,2025-03-05,601.8,620.1,601.7,616.75,47156
ASAHIINDIA,2025-03-06,620.1,637.25,619.95,634.1,44242
ASAHIINDIA,2025-03-07,640.35,672.3,626.15,632.55,397015
ASAHIINDIA,2025-03-10,632.8,638.9,602.9,607.05,81079
ASAHIINDIA,2025-03-11,607.05,612.4,598.05,604.15,50890
ASAHIINDIA,2025-03-12,601.55,608.45,585.55,595.0,69048
ASAHIINDIA,2025-03-13,598.9,598.95,581.55,584.8,35811
ASAHIINDIA,2025-03-17,588.05,589.95,576.8,579.35,46686
ASAHIINDIA,2025-03-18,582.9,607.35,581.0,598.7,103045
ASAHIINDIA,2025-03-19,605.9,614.2,605.2,611.15,50220
ASAHIINDIA,2025-03-20,615.0,629.65,612.2,621.5,74093
ASAHIINDIA,2025-03-21,625.1,631.7,618.0,627.8,82517
ASAHIINDIA,2025-03-24,626.15,638.0,626.15,634.6,70985
ASAHIINDIA,2025-03-25,638.0,639.55,620.05,629.0,100426
ASAHIINDIA,2025-03-26,630.0,630.0,610.05,612.85,52048
ASAHIINDIA,2025-03-27,606.0,614.3,599.35,602.15,118150
ASAHIINDIA,2025-03-28,605.0,611.65,595.8,602.05,76384
ASAHIINDIA,2025-04-01,598.0,608.0,596.0,604.1,34587
ASAHIINDIA,2025-04-02,609.25,622.95,600.0,618.2,57976
ASAHIINDIA,2025-04-03,614.0,628.85,606.0,621.4,47091
ASAHIINDIA,2025-04-04,623.1,638.0,606.5,614.05,302468
ASAHIINDIA,2025-04-07,597.0,627.0,578.65,621.4,184235
ASAHIINDIA,2025-04-08,630.0,630.0,615.6,619.25,29859
ASAHIINDIA,2025-04-09,624.5,624.5,610.0,619.75,33467
ASAHIINDIA,2025-04-11,622.0,667.0,621.8,662.75,346335
ASAHIINDIA,2025-04-15,666.0,678.0,662.75,672.15,90555
ASAHIINDIA,2025-04-16,672.15,675.95,661.3,667.45,28516
ASAHIINDIA,2025-04-17,662.1,673.0,656.05,666.95,32364
ASAHIINDIA,2025-04-21,668.2,675.0,659.25,671.25,50649
ASAHIINDIA,2025-04-22,677.15,742.4,669.0,715.3,4635706
ASAHIINDIA,2025-04-23,705.1,716.95,700.0,705.6,248336
ASAHIINDIA,2025-04-24,698.0,714.3,696.55,701.85,99599
ASAHIINDIA,2025-04-25,708.6,714.9,687.8,704.75,389978
ASAHIINDIA,2025-04-28,703.7,738.4,698.05,727.85,293327
ASAHIINDIA,2025-04-29,727.85,748.7,720.0,743.65,208336
ASAHIINDIA,2025-04-30,743.65,748.3,728.1,733.9,158309
ASAHIINDIA,2025-05-02,737.0,739.85,718.45,733.3,106752
ASAHIINDIA,2025-05-05,739.85,740.0,728.8,736.7,68085
ASAHIINDIA,2025-05-06,736.6,749.7,720.05,726.35,86819
ASAHIINDIA,2025-05-07,703.1,754.5,703.1,751.9,143764
ASAHIINDIA,2025-05-08,752.0,754.9,720.5,723.35,57650
ASAHIINDIA,2025-05-09,705.0,719.85,702.05,712.55,72065
ASAHIINDIA,2025-05-12,723.0,748.05,723.0,742.2,66726
ASAHIINDIA,2025-05-13,742.0,752.4,736.3,749.15,45383
ASAHIINDIA,2025-05-14,752.8,780.6,743.05,770.7,242306
ASAHIINDIA,2025-05-15,779.9,779.9,756.1,758.9,60622
ASAHIINDIA,2025-05-16,763.0,763.0,745.1,750.8,49680
ASAHIINDIA,2025-05-19,750.0,756.7,725.6,744.45,136071
ASAHIINDIA,2025-05-20,745.05,752.65,734.0,735.05,31498
ASAHIINDIA,2025-05-21,736.0,762.0,722.8,729.05,172870
ASAHIINDIA,2025-05-22,727.0,735.8,705.2,711.0,121426
ASAHIINDIA,2025-05-23,703.0,721.0,703.0,712.55,108031
ASAHIINDIA,2025-05-26,718.3,733.05,711.25,728.6,79100
ASAHIINDIA,2025-05-27,732.1,750.9,717.0,742.8,149810
ASAHIINDIA,2025-05-28,746.4,747.15,718.75,721.8,80355
ASAHIINDIA,2025-05-29,722.0,779.0,720.3,765.4,1282272
ASAHIINDIA,2025-05-30,765.4,773.5,741.0,748.25,222047
ASAHIINDIA,2025-06-02,744.55,754.8,742.0,750.95,42250
ASAHIINDIA,2025-06-03,753.0,753.0,726.05,731.25,105116
ASAHIINDIA,2025-06-04,728.0,739.95,728.0,730.95,43267
ASAHIINDIA,2025-06-05,730.95,738.35,729.0,733.4,35140
ASAHIINDIA,2025-06-06,739.0,759.4,725.0,742.45,183077
ASAHIINDIA,2025-06-09,741.0,747.0,734.0,738.1,99322
ASAHIINDIA,2025-06-10,742.0,752.4,729.9,738.9,139053
ASAHIINDIA,2025-06-11,739.8,771.55,738.8,761.45,365699
ASAHIINDIA,2025-06-12,761.45,770.85,740.1,748.95,139609
ASAHIINDIA,2025-06-13,734.0,743.8,724.05,740.75,41177
ASAHIINDIA,2025-06-16,741.05,750.4,725.0,745.55,102098
ASAHIINDIA,2025-06-17,746.0,766.5,740.25,750.25,155000
ASAHIINDIA,2025-06-18,753.55,774.8,744.95,771.3,278995
ASAHIINDIA,2025-06-19,776.0,820.0,730.6,738.45,7683423
ASAHIINDIA,2025-06-20,740.0,752.0,704.2,711.0,1582882
ASAHIINDIA,2025-06-23,701.0,710.5,695.5,699.8,430397
ASAHIINDIA,2025-06-24,702.15,705.25,688.3,691.6,313011
ASAHIINDIA,2025-06-25,691.6,715.8,690.0,698.75,296197
ASAHIINDIA,2025-06-26,700.7,727.0,700.7,718.85,636985
ASAHIINDIA,2025-06-27,725.8,738.3,720.2,733.5,267392
ASAHIINDIA,2025-06-30,741.0,761.8,735.0,759.15,420220
ASAHIINDIA,2025-07-01,764.8,832.0,762.1,806.3,9895788
ASAHIINDIA,2025-07-02,805.7,842.0,775.1,830.55,3932647
ASAHIINDIA,2025-07-03,829.0,851.95,821.0,835.1,2198437
ASAHIINDIA,2025-07-04,832.1,854.8,820.2,847.85,1164317
ASAHIINDIA,2025-07-07,844.0,845.15,812.0,815.2,441758
ASAHIINDIA,2025-07-08,811.0,828.5,805.2,813.7,203668
ASAHIINDIA,2025-07-09,810.1,817.6,805.25,810.3,153842
ASAHIINDIA,2025-07-10,812.8,816.5,801.05,813.45,121287
ASAHIINDIA,2025-07-11,814.0,864.7,813.25,851.7,1632023
ASAHIINDIA,2025-07-14,855.0,859.95,829.35,835.85,502765
ASAHIINDIA,2025-07-15,840.5,856.2,836.1,843.8,305180
ASAHIINDIA,2025-07-16,843.0,859.9,838.05,850.7,228062
ASAHIINDIA,2025-07-17,853.8,876.4,847.9,873.05,851198
ASAHIINDIA,2025-07-18,873.05,873.65,838.0,842.0,314240
ASAHIINDIA,2025-07-21,842.0,847.0,829.45,833.55,122252
ASAHIINDIA,2025-07-22,840.0,847.0,830.85,841.2,139073
ASAHIINDIA,2025-07-23,841.2,856.8,831.9,854.0,188262
ASAHIINDIA,2025-07-24,854.9,859.75,839.15,848.2,120137
ASAHIINDIA,2025-07-25,848.0,848.7,830.2,836.3,127132
ASAHIINDIA,2025-07-28,836.95,843.5,825.0,833.7,104423
ASAHIINDIA,2025-07-29,820.0,835.9,819.95,831.8,92033
ASAHIINDIA,2025-07-30,838.0,857.0,811.0,849.1,770479
ASAHIINDIA,2025-07-31,830.0,850.3,825.0,840.05,136231
ASAHIINDIA,2025-08-01,840.5,848.8,810.0,814.8,87435
ASAHIINDIA,2025-08-04,814.7,832.95,808.6,830.2,284277
ASAHIINDIA,2025-08-05,832.95,852.25,820.7,839.55,356858
ASAHIINDIA,2025-08-06,842.0,847.65,815.4,828.0,79013
ASAHIINDIA,2025-08-07,828.0,841.0,810.0,835.85,135012
ASAHIINDIA,2025-08-08,830.0,835.25,820.25,826.0,83100
ASAHIINDIA,2025-08-11,826.0,836.6,815.5,820.3,51402
ASAHIINDIA,2025-08-12,818.0,828.9,814.1,818.1,34393
ASAHIINDIA,2025-08-13,821.95,828.0,812.15,821.8,83823
ASAHIINDIA,2025-08-14,828.0,845.0,810.0,837.0,122266
ASAHIINDIA,2025-08-18,845.0,876.4,840.0,867.9,365265
