TYPE,REASON,TICKER,NAME,ENTRY_DATE,EXIT_DATE,HOLDING_DAYS,ENTRY_PRICE,EXIT_PRICE,SHARES,GROSS_PNL,COSTS,NET_PNL,REGIME
BUY,WEEKLY_FLUSH_ENTRY (rank=3),SILVERBEES,Nippon India Silver ETF,2023-11-06,,,70.77,,4478.0021,,20.0,,PARTIAL
SELL,WEEKLY_FLUSH_EXIT,GOLDBEES,Nippon India ETF Gold BeES,2023-11-06,2023-11-13,7.0,51.75,50.93,6123.8302,-5021.54,20.0,-5041.54,BULL
SELL,WEEKLY_FLUSH_EXIT,CPSEETF,CPSE ETF,2023-11-06,2023-11-13,7.0,54.35,56.65,5830.8779,13411.02,20.0,13391.02,BULL
SELL,WEEKLY_FLUSH_EXIT,SILVERBEES,Nippon India Silver ETF,2023-11-06,2023-11-13,7.0,70.77,68.63,4478.0021,-9582.92,20.0,-9602.92,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),GOLDBEES,Nippon India ETF Gold BeES,2023-11-13,,,50.93,,6217.9512,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),CPSEETF,CPSE ETF,2023-11-13,,,56.65,,5590.1192,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=3),MOVALUE,Motilal Osw BSE EnhVal ETF,2023-11-13,,,66.99,,4727.2765,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=4),MIDSELIETF,ICICI Pru BSE MC Sel ETF,2023-11-13,,,12.483,,25368.922,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=5),ALPL30IETF,ICICI Nifty Alp Lw- Vol 30 ETF,2023-11-13,,,20.997,,15082.1666,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,GOLDBEES,Nippon India ETF Gold BeES,2023-11-13,2023-11-20,7.0,50.93,51.66,6217.9512,4539.1,20.0,4519.1,BULL
SELL,WEEKLY_FLUSH_EXIT,CPSEETF,CPSE ETF,2023-11-13,2023-11-20,7.0,56.65,56.99,5590.1192,1900.64,20.0,1880.64,BULL
SELL,WEEKLY_FLUSH_EXIT,MOVALUE,Motilal Osw BSE EnhVal ETF,2023-11-13,2023-11-20,7.0,66.99,67.84,4727.2765,4018.19,20.0,3998.19,BULL
SELL,WEEKLY_FLUSH_EXIT,MIDSELIETF,ICICI Pru BSE MC Sel ETF,2023-11-13,2023-11-20,7.0,12.483,12.709,25368.922,5733.38,20.0,5713.38,BULL
SELL,WEEKLY_FLUSH_EXIT,ALPL30IETF,ICICI Nifty Alp Lw- Vol 30 ETF,2023-11-13,2023-11-20,7.0,20.997,21.402,15082.1666,6108.28,20.0,6088.28,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),CPSEETF,CPSE ETF,2023-11-20,,,56.99,,5634.3247,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),MOVALUE,Motilal Osw BSE EnhVal ETF,2023-11-20,,,67.84,,4733.1982,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=3),ALPL30IETF,ICICI Nifty Alp Lw- Vol 30 ETF,2023-11-20,,,21.402,,15003.2784,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=4),GOLDBEES,Nippon India ETF Gold BeES,2023-11-20,,,51.66,,6215.6439,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=5),MIDSELIETF,ICICI Pru BSE MC Sel ETF,2023-11-20,,,12.709,,25265.5728,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,CPSEETF,CPSE ETF,2023-11-20,2023-11-28,8.0,56.99,57.69,5634.3247,3944.03,20.0,3924.03,BULL
SELL,WEEKLY_FLUSH_EXIT,MOVALUE,Motilal Osw BSE EnhVal ETF,2023-11-20,2023-11-28,8.0,67.84,69.3,4733.1982,6910.47,20.0,6890.47,BULL
SELL,WEEKLY_FLUSH_EXIT,ALPL30IETF,ICICI Nifty Alp Lw- Vol 30 ETF,2023-11-20,2023-11-28,8.0,21.402,21.591,15003.2784,2835.62,20.0,2815.62,BULL
SELL,WEEKLY_FLUSH_EXIT,GOLDBEES,Nippon India ETF Gold BeES,2023-11-20,2023-11-28,8.0,51.66,52.3,6215.6439,3978.01,20.0,3958.01,BULL
SELL,WEEKLY_FLUSH_EXIT,MIDSELIETF,ICICI Pru BSE MC Sel ETF,2023-11-20,2023-11-28,8.0,12.709,12.919,25265.5728,5305.77,20.0,5285.77,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),MIDSELIETF,ICICI Pru BSE MC Sel ETF,2023-11-28,,,12.919,,25207.4417,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),CPSEETF,CPSE ETF,2023-11-28,,,57.69,,5644.9114,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=3),MIDCAPIETF,ICICI Pru Nifty Midcap 150 ETF,2023-11-28,,,16.065,,20271.0824,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=5),MOMENTUM,Aditya BSL Nifty200 Mmt 30 ETF,2023-11-28,,,24.75,,13157.7753,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=6),HDFCSML250,HDFC NIFTY Smallcap 250 ETF,2023-11-28,,,130.75,,2490.6688,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,MIDSELIETF,ICICI Pru BSE MC Sel ETF,2023-11-28,2023-12-04,6.0,12.919,13.415,25207.4417,12502.89,20.0,12482.89,BULL
SELL,WEEKLY_FLUSH_EXIT,CPSEETF,CPSE ETF,2023-11-28,2023-12-04,6.0,57.69,60.71,5644.9114,17047.63,20.0,17027.63,BULL
SELL,WEEKLY_FLUSH_EXIT,MIDCAPIETF,ICICI Pru Nifty Midcap 150 ETF,2023-11-28,2023-12-04,6.0,16.065,16.662,20271.0824,12101.84,20.0,12081.84,BULL
SELL,WEEKLY_FLUSH_EXIT,MOMENTUM,Aditya BSL Nifty200 Mmt 30 ETF,2023-11-28,2023-12-04,6.0,24.75,26.29,13157.7753,20262.97,20.0,20242.97,BULL
SELL,WEEKLY_FLUSH_EXIT,HDFCSML250,HDFC NIFTY Smallcap 250 ETF,2023-11-28,2023-12-04,6.0,130.75,135.87,2490.6688,12752.22,20.0,12732.22,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),MOM100,MotilalOswal NiftyMidcap100ETF,2023-12-04,,,47.15,,7222.6606,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),MAKEINDIA,MiraeAsset NiftyIndia Manu ETF,2023-12-04,,,105.83,,3217.8819,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=3),MIDSELIETF,ICICI Pru BSE MC Sel ETF,2023-12-04,,,13.415,,25385.6464,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=6),ALPL30IETF,ICICI Nifty Alp Lw- Vol 30 ETF,2023-12-04,,,22.665,,15025.301,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=7),SBIETFCON,SBI Nifty Consumption ETF,2023-12-04,,,92.95,,3663.781,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,MOM100,MotilalOswal NiftyMidcap100ETF,2023-12-04,2023-12-11,7.0,47.15,47.66,7222.6606,3683.56,20.0,3663.56,BULL
SELL,WEEKLY_FLUSH_EXIT,MAKEINDIA,MiraeAsset NiftyIndia Manu ETF,2023-12-04,2023-12-11,7.0,105.83,106.92,3217.8819,3507.49,20.0,3487.49,BULL
SELL,WEEKLY_FLUSH_EXIT,MIDSELIETF,ICICI Pru BSE MC Sel ETF,2023-12-04,2023-12-11,7.0,13.415,13.676,25385.6464,6625.65,20.0,6605.65,BULL
SELL,WEEKLY_FLUSH_EXIT,ALPL30IETF,ICICI Nifty Alp Lw- Vol 30 ETF,2023-12-04,2023-12-11,7.0,22.665,22.868,15025.301,3050.14,20.0,3030.14,BULL
SELL,WEEKLY_FLUSH_EXIT,SBIETFCON,SBI Nifty Consumption ETF,2023-12-04,2023-12-11,7.0,92.95,93.59,3663.781,2344.82,20.0,2324.82,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),MAKEINDIA,MiraeAsset NiftyIndia Manu ETF,2023-12-11,,,106.92,,3220.6395,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),MOMENTUM,Aditya BSL Nifty200 Mmt 30 ETF,2023-12-11,,,26.65,,12921.2297,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=3),MIDSELIETF,ICICI Pru BSE MC Sel ETF,2023-12-11,,,13.676,,25179.2024,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=4),NEXT50,Mirae Asset Nifty Next 50 ETF,2023-12-11,,,517.38,,665.5665,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=5),ESG,Mirae Nifty 100 ESG Sec Ld ETF,2023-12-11,,,34.6,,9952.3345,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,MAKEINDIA,MiraeAsset NiftyIndia Manu ETF,2023-12-11,2023-12-18,7.0,106.92,108.83,3220.6395,6151.42,20.0,6131.42,BULL
SELL,WEEKLY_FLUSH_EXIT,MOMENTUM,Aditya BSL Nifty200 Mmt 30 ETF,2023-12-11,2023-12-18,7.0,26.65,27.52,12921.2297,11241.47,20.0,11221.47,BULL
SELL,WEEKLY_FLUSH_EXIT,MIDSELIETF,ICICI Pru BSE MC Sel ETF,2023-12-11,2023-12-18,7.0,13.676,13.868,25179.2024,4834.41,20.0,4814.41,BULL
SELL,WEEKLY_FLUSH_EXIT,NEXT50,Mirae Asset Nifty Next 50 ETF,2023-12-11,2023-12-18,7.0,517.38,529.95,665.5665,8366.17,20.0,8346.17,BULL
SELL,WEEKLY_FLUSH_EXIT,ESG,Mirae Nifty 100 ESG Sec Ld ETF,2023-12-11,2023-12-18,7.0,34.6,35.45,9952.3345,8459.48,20.0,8439.48,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),MAKEINDIA,MiraeAsset NiftyIndia Manu ETF,2023-12-18,,,108.83,,3235.5174,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),NEXT50,Mirae Asset Nifty Next 50 ETF,2023-12-18,,,529.95,,664.4426,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=3),QUAL30IETF,ICICI Pru Nifty 200Ql30ETF,2023-12-18,,,18.024,,19536.2493,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=4),MOMENTUM,Aditya BSL Nifty200 Mmt 30 ETF,2023-12-18,,,27.52,,12795.1075,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=5),MIDSELIETF,ICICI Pru BSE MC Sel ETF,2023-12-18,,,13.868,,25390.9257,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,MAKEINDIA,MiraeAsset NiftyIndia Manu ETF,2023-12-18,2023-12-26,8.0,108.83,109.49,3235.5174,2135.44,20.0,2115.44,BULL
SELL,WEEKLY_FLUSH_EXIT,NEXT50,Mirae Asset Nifty Next 50 ETF,2023-12-18,2023-12-26,8.0,529.95,531.41,664.4426,970.09,20.0,950.09,BULL
SELL,WEEKLY_FLUSH_EXIT,QUAL30IETF,ICICI Pru Nifty 200Ql30ETF,2023-12-18,2023-12-26,8.0,18.024,18.239,19536.2493,4200.29,20.0,4180.29,BULL
SELL,WEEKLY_FLUSH_EXIT,MOMENTUM,Aditya BSL Nifty200 Mmt 30 ETF,2023-12-18,2023-12-26,8.0,27.52,27.4,12795.1075,-1535.41,20.0,-1555.41,BULL
SELL,WEEKLY_FLUSH_EXIT,MIDSELIETF,ICICI Pru BSE MC Sel ETF,2023-12-18,2023-12-26,8.0,13.868,13.811,25390.9257,-1447.28,20.0,-1467.28,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),NEXT50,Mirae Asset Nifty Next 50 ETF,2023-12-26,,,531.41,,664.1689,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),NIF100IETF,ICICI Prudential Nifty 100 ETF,2023-12-26,,,237.62,,1485.3378,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=3),LOWVOL1,Kotak Nifty 100 Low Vol 30 ETF,2023-12-26,,,17.27,,20436.9414,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=4),QUAL30IETF,ICICI Pru Nifty 200Ql30ETF,2023-12-26,,,18.239,,19351.1693,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=7),CPSEETF,CPSE ETF,2023-12-26,,,66.27,,5325.8786,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,NEXT50,Mirae Asset Nifty Next 50 ETF,2023-12-26,2024-01-01,6.0,531.41,540.91,664.1689,6309.6,20.0,6289.6,BULL
SELL,WEEKLY_FLUSH_EXIT,NIF100IETF,ICICI Prudential Nifty 100 ETF,2023-12-26,2024-01-01,6.0,237.62,237.62,1485.3378,0.0,20.0,-20.0,BULL
SELL,WEEKLY_FLUSH_EXIT,LOWVOL1,Kotak Nifty 100 Low Vol 30 ETF,2023-12-26,2024-01-01,6.0,17.27,17.72,20436.9414,9196.62,20.0,9176.62,BULL
SELL,WEEKLY_FLUSH_EXIT,QUAL30IETF,ICICI Pru Nifty 200Ql30ETF,2023-12-26,2024-01-01,6.0,18.239,18.617,19351.1693,7314.74,20.0,7294.74,BULL
SELL,WEEKLY_FLUSH_EXIT,CPSEETF,CPSE ETF,2023-12-26,2024-01-01,6.0,66.27,67.17,5325.8786,4793.29,20.0,4773.29,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),QUAL30IETF,ICICI Pru Nifty 200Ql30ETF,2024-01-01,,,18.617,,19252.7703,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),NEXT50,Mirae Asset Nifty Next 50 ETF,2024-01-01,,,540.91,,662.6404,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=3),LOWVOL,Mirae Asst Nfty 100Lw Vol30ETF,2024-01-01,,,173.94,,2060.6463,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=6),MAKEINDIA,MiraeAsset NiftyIndia Manu ETF,2024-01-01,,,111.61,,3211.4401,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=7),ESG,Mirae Nifty 100 ESG Sec Ld ETF,2024-01-01,,,35.78,,10017.5748,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,QUAL30IETF,ICICI Pru Nifty 200Ql30ETF,2024-01-01,2024-01-08,7.0,18.617,18.363,19252.7703,-4890.2,20.0,-4910.2,BULL
SELL,WEEKLY_FLUSH_EXIT,NEXT50,Mirae Asset Nifty Next 50 ETF,2024-01-01,2024-01-08,7.0,540.91,544.79,662.6404,2571.04,20.0,2551.04,BULL
SELL,WEEKLY_FLUSH_EXIT,LOWVOL,Mirae Asst Nfty 100Lw Vol30ETF,2024-01-01,2024-01-08,7.0,173.94,172.19,2060.6463,-3606.13,20.0,-3626.13,BULL
SELL,WEEKLY_FLUSH_EXIT,MAKEINDIA,MiraeAsset NiftyIndia Manu ETF,2024-01-01,2024-01-08,7.0,111.61,110.8,3211.4401,-2601.27,20.0,-2621.27,BULL
SELL,WEEKLY_FLUSH_EXIT,ESG,Mirae Nifty 100 ESG Sec Ld ETF,2024-01-01,2024-01-08,7.0,35.78,35.42,10017.5748,-3606.33,20.0,-3626.33,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),QUAL30IETF,ICICI Pru Nifty 200Ql30ETF,2024-01-08,,,18.363,,19384.7543,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),NEXT50,Mirae Asset Nifty Next 50 ETF,2024-01-08,,,544.79,,653.3935,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=3),LOWVOL,Mirae Asst Nfty 100Lw Vol30ETF,2024-01-08,,,172.19,,2067.2643,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=4),MONIFTY500,Motilal Oswal Nifty 500 ETF,2024-01-08,,,19.52,,18235.7706,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=7),CPSEETF,CPSE ETF,2024-01-08,,,68.37,,5206.4099,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,QUAL30IETF,ICICI Pru Nifty 200Ql30ETF,2024-01-08,2024-01-15,7.0,18.363,18.899,19384.7543,10390.23,20.0,10370.23,BULL
SELL,WEEKLY_FLUSH_EXIT,NEXT50,Mirae Asset Nifty Next 50 ETF,2024-01-08,2024-01-15,7.0,544.79,556.68,653.3935,7768.85,20.0,7748.85,BULL
SELL,WEEKLY_FLUSH_EXIT,LOWVOL,Mirae Asst Nfty 100Lw Vol30ETF,2024-01-08,2024-01-15,7.0,172.19,173.48,2067.2643,2666.77,20.0,2646.77,BULL
SELL,WEEKLY_FLUSH_EXIT,MONIFTY500,Motilal Oswal Nifty 500 ETF,2024-01-08,2024-01-15,7.0,19.52,19.71,18235.7706,3464.8,20.0,3444.8,BULL
SELL,WEEKLY_FLUSH_EXIT,CPSEETF,CPSE ETF,2024-01-08,2024-01-15,7.0,68.37,69.83,5206.4099,7601.36,20.0,7581.36,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),NEXT50,Mirae Asset Nifty Next 50 ETF,2024-01-15,,,556.68,,650.8239,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),MONIFTY500,Motilal Oswal Nifty 500 ETF,2024-01-15,,,19.71,,18381.5646,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=3),QUAL30IETF,ICICI Pru Nifty 200Ql30ETF,2024-01-15,,,18.899,,19170.3602,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=4),LOWVOL,Mirae Asst Nfty 100Lw Vol30ETF,2024-01-15,,,173.48,,2088.4289,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=5),MAKEINDIA,MiraeAsset NiftyIndia Manu ETF,2024-01-15,,,112.66,,3215.8764,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,NEXT50,Mirae Asset Nifty Next 50 ETF,2024-01-15,2024-01-23,8.0,556.68,540.45,650.8239,-10562.87,20.0,-10582.87,BULL
SELL,WEEKLY_FLUSH_EXIT,MONIFTY500,Motilal Oswal Nifty 500 ETF,2024-01-15,2024-01-23,8.0,19.71,19.65,18381.5646,-1102.89,20.0,-1122.89,BULL
SELL,WEEKLY_FLUSH_EXIT,QUAL30IETF,ICICI Pru Nifty 200Ql30ETF,2024-01-15,2024-01-23,8.0,18.899,18.239,19170.3602,-12652.44,20.0,-12672.44,BULL
SELL,WEEKLY_FLUSH_EXIT,LOWVOL,Mirae Asst Nfty 100Lw Vol30ETF,2024-01-15,2024-01-23,8.0,173.48,170.7,2088.4289,-5805.83,20.0,-5825.83,BULL
SELL,WEEKLY_FLUSH_EXIT,MAKEINDIA,MiraeAsset NiftyIndia Manu ETF,2024-01-15,2024-01-23,8.0,112.66,109.95,3215.8764,-8715.03,20.0,-8735.03,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),NEXT50,Mirae Asset Nifty Next 50 ETF,2024-01-23,,,540.45,,655.9216,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),ALPHA,Kotak Nifty Alpha 50 ETF,2024-01-23,,,43.41,,8166.1557,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=3),INFRABEES,Nippon IN ETF Nifty Infra BeES,2024-01-23,,,780.86,,453.9774,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=4),MAKEINDIA,MiraeAsset NiftyIndia Manu ETF,2024-01-23,,,109.95,,3224.1275,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=5),ALPL30IETF,ICICI Nifty Alp Lw- Vol 30 ETF,2024-01-23,,,24.232,,14629.1194,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,NEXT50,Mirae Asset Nifty Next 50 ETF,2024-01-23,2024-01-29,6.0,540.45,556.11,655.9216,10271.73,20.0,10251.73,BULL
SELL,WEEKLY_FLUSH_EXIT,ALPHA,Kotak Nifty Alpha 50 ETF,2024-01-23,2024-01-29,6.0,43.41,44.17,8166.1557,6206.28,20.0,6186.28,BULL
SELL,WEEKLY_FLUSH_EXIT,INFRABEES,Nippon IN ETF Nifty Infra BeES,2024-01-23,2024-01-29,6.0,780.86,821.3,453.9774,18358.85,20.0,18338.85,BULL
SELL,WEEKLY_FLUSH_EXIT,MAKEINDIA,MiraeAsset NiftyIndia Manu ETF,2024-01-23,2024-01-29,6.0,109.95,112.84,3224.1275,9317.73,20.0,9297.73,BULL
SELL,WEEKLY_FLUSH_EXIT,ALPL30IETF,ICICI Nifty Alp Lw- Vol 30 ETF,2024-01-23,2024-01-29,6.0,24.232,24.929,14629.1194,10196.5,20.0,10176.5,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),MOHEALTH,Motilal Oswal BSE HC ETF,2024-01-29,,,33.39,,10941.0912,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),ALPHA,Kotak Nifty Alpha 50 ETF,2024-01-29,,,44.17,,8270.8407,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=3),NEXT50,Mirae Asset Nifty Next 50 ETF,2024-01-29,,,556.11,,656.9258,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=4),CPSEETF,CPSE ETF,2024-01-29,,,74.32,,4915.5414,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=5),INFRABEES,Nippon IN ETF Nifty Infra BeES,2024-01-29,,,821.3,,444.8107,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,MOHEALTH,Motilal Oswal BSE HC ETF,2024-01-29,2024-02-05,7.0,33.39,34.58,10941.0912,13019.9,20.0,12999.9,BULL
SELL,WEEKLY_FLUSH_EXIT,ALPHA,Kotak Nifty Alpha 50 ETF,2024-01-29,2024-02-05,7.0,44.17,45.23,8270.8407,8767.09,20.0,8747.09,BULL
SELL,WEEKLY_FLUSH_EXIT,NEXT50,Mirae Asset Nifty Next 50 ETF,2024-01-29,2024-02-05,7.0,556.11,562.8,656.9258,4394.83,20.0,4374.83,BULL
SELL,WEEKLY_FLUSH_EXIT,CPSEETF,CPSE ETF,2024-01-29,2024-02-05,7.0,74.32,79.19,4915.5414,23938.69,20.0,23918.69,BULL
SELL,WEEKLY_FLUSH_EXIT,INFRABEES,Nippon IN ETF Nifty Infra BeES,2024-01-29,2024-02-05,7.0,821.3,819.98,444.8107,-587.15,20.0,-607.15,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),ALPHA,Kotak Nifty Alpha 50 ETF,2024-02-05,,,45.23,,8295.1515,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),NEXT50,Mirae Asset Nifty Next 50 ETF,2024-02-05,,,562.8,,666.6484,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=3),CPSEETF,CPSE ETF,2024-02-05,,,79.19,,4737.8419,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=4),PSUBANKADD,DSP Nifty PSU Bank ETF,2024-02-05,,,65.59,,5720.2272,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=6),HDFCSML250,HDFC NIFTY Smallcap 250 ETF,2024-02-05,,,152.29,,2463.6529,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,ALPHA,Kotak Nifty Alpha 50 ETF,2024-02-05,2024-02-12,7.0,45.23,43.72,8295.1515,-12525.68,20.0,-12545.68,BULL
SELL,WEEKLY_FLUSH_EXIT,NEXT50,Mirae Asset Nifty Next 50 ETF,2024-02-05,2024-02-12,7.0,562.8,569.61,666.6484,4539.88,20.0,4519.88,BULL
SELL,WEEKLY_FLUSH_EXIT,CPSEETF,CPSE ETF,2024-02-05,2024-02-12,7.0,79.19,74.99,4737.8419,-19898.94,20.0,-19918.94,BULL
SELL,WEEKLY_FLUSH_EXIT,PSUBANKADD,DSP Nifty PSU Bank ETF,2024-02-05,2024-02-12,7.0,65.59,66.54,5720.2272,5434.22,20.0,5414.22,BULL
SELL,WEEKLY_FLUSH_EXIT,HDFCSML250,HDFC NIFTY Smallcap 250 ETF,2024-02-05,2024-02-12,7.0,152.29,146.89,2463.6529,-13303.73,20.0,-13323.73,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),PSUBANK,Kotak Nifty PSU Bank ETF,2024-02-12,,,661.25,,556.52,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),HEALTHY,BSL Nifty Healthcare ETF,2024-02-12,,,12.18,,30213.3699,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=5),NEXT50,Mirae Asset Nifty Next 50 ETF,2024-02-12,,,569.61,,646.054,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=8),ALPHA,Kotak Nifty Alpha 50 ETF,2024-02-12,,,43.72,,8417.1739,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=9),CPSEETF,CPSE ETF,2024-02-12,,,74.99,,4907.3056,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,PSUBANK,Kotak Nifty PSU Bank ETF,2024-02-12,2024-02-19,7.0,661.25,707.51,556.52,25744.61,20.0,25724.61,BULL
SELL,WEEKLY_FLUSH_EXIT,HEALTHY,BSL Nifty Healthcare ETF,2024-02-12,2024-02-19,7.0,12.18,12.37,30213.3699,5740.54,20.0,5720.54,BULL
SELL,WEEKLY_FLUSH_EXIT,NEXT50,Mirae Asset Nifty Next 50 ETF,2024-02-12,2024-02-19,7.0,569.61,594.83,646.054,16293.48,20.0,16273.48,BULL
SELL,WEEKLY_FLUSH_EXIT,ALPHA,Kotak Nifty Alpha 50 ETF,2024-02-12,2024-02-19,7.0,43.72,45.27,8417.1739,13046.62,20.0,13026.62,BULL
SELL,WEEKLY_FLUSH_EXIT,CPSEETF,CPSE ETF,2024-02-12,2024-02-19,7.0,74.99,81.06,4907.3056,29787.34,20.0,29767.34,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),HEALTHY,BSL Nifty Healthcare ETF,2024-02-19,,,12.37,,31211.1043,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=3),NEXT50,Mirae Asset Nifty Next 50 ETF,2024-02-19,,,594.83,,649.0617,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=4),PSUBANK,Kotak Nifty PSU Bank ETF,2024-02-19,,,707.51,,545.6903,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=5),MAKEINDIA,MiraeAsset NiftyIndia Manu ETF,2024-02-19,,,118.81,,3249.5696,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=7),LOWVOL,Mirae Asst Nfty 100Lw Vol30ETF,2024-02-19,,,183.25,,2106.856,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,HEALTHY,BSL Nifty Healthcare ETF,2024-02-19,2024-02-26,7.0,12.37,12.32,31211.1043,-1560.56,20.0,-1580.56,BULL
SELL,WEEKLY_FLUSH_EXIT,NEXT50,Mirae Asset Nifty Next 50 ETF,2024-02-19,2024-02-26,7.0,594.83,600.41,649.0617,3621.76,20.0,3601.76,BULL
SELL,WEEKLY_FLUSH_EXIT,PSUBANK,Kotak Nifty PSU Bank ETF,2024-02-19,2024-02-26,7.0,707.51,700.92,545.6903,-3596.1,20.0,-3616.1,BULL
